"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
5564,633,"22_24","22_2","24_1","22_2__24_1",22,24,1,1,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.746932644147388,0.000781768816429864,1,1,0.249140524311186,64,78,8.98417436483896e-05,78,0.000100265575228747,0.157538187827625
5565,633,"22_24","22_3","24_1","22_3__24_1",22,24,1,1,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,-0.00551018464611843,0.0140734829008579,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.00551018464611843,0.980493879942421,0.0139959354114602,0,0.746932644147388,0.000781768816429864,1,1,0.236901501753428,61,44,8.54282700467705e-05,44,5.65600680777547e-05,-0.590651381997366
5566,634,"22_25","22_1","25_2","22_1__25_2",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.187655854615507,48,66,6.76699594780811e-05,66,8.4840102116632e-05,0.324087711376765
5567,634,"22_25","22_2","25_2","22_2__25_2",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.18096827368767,47,42,6.52583729527347e-05,42,5.39891558924022e-05,-0.271205461251694
5568,634,"22_25","22_3","25_2","22_3__25_2",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.219087405503448,56,60,7.90043874887513e-05,60,7.71273655605746e-05,-0.034469150774432
5569,634,"22_25","22_1","25_3","22_1__25_3",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.22452913264703,58,62,8.09667107855728e-05,62,7.9698277745927e-05,-0.0226394054175826
5570,634,"22_25","22_2","25_3","22_2__25_3",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.18410143078175,47,42,6.63882104098677e-05,42,5.39891558924022e-05,-0.295782804687518
5571,634,"22_25","22_3","25_3","22_3__25_3",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.203036414500225,52,60,7.32162925050021e-05,60,7.71273655605746e-05,0.0745818139187981
5572,634,"22_25","22_1","25_1","22_1__25_1",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.260163218900398,67,58,9.38166012286102e-05,58,7.45564533752221e-05,-0.329535610117968
5573,634,"22_25","22_2","25_1","22_2__25_1",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.229626095081847,59,50,8.28047096166353e-05,50,6.42728046338121e-05,-0.363009846907049
5574,634,"22_25","22_3","25_1","22_3__25_1",22,25,1,1,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,-0.00551018464611843,-0.00442073150770739,"DKO","WT","WT",0,0,0,"none","none",0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.00990655710694744,0.990093442893053,0,0,0.640489513840703,0.000670361287720317,1,1,0.232300715804233,60,42,8.37691957834749e-05,42,5.39891558924022e-05,-0.62903621513027
5575,635,"22_26","22_1","26_2","22_1__26_2",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.18952799385934,49,34,6.83450654428117e-05,34,4.37055071509922e-05,-0.639127138368262
5576,635,"22_26","22_2","26_2","22_2__26_2",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.188362167709612,48,50,6.79246607159127e-05,50,6.42728046338121e-05,-0.0791281625043668
5577,635,"22_26","22_3","26_2","22_3__26_2",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.193274532215855,50,60,6.96960922961325e-05,60,7.71273655605746e-05,0.145174607409045
5578,635,"22_26","22_1","26_3","22_1__26_3",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.21314170315016,55,42,7.68603273519644e-05,42,5.39891558924022e-05,-0.50562475775135
5579,635,"22_26","22_2","26_3","22_2__26_3",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.185472653188713,48,52,6.6882682404385e-05,52,6.68437168191646e-05,-0.000834512886179489
5580,635,"22_26","22_3","26_3","22_3__26_3",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.189196993326515,49,48,6.82257044311908e-05,48,6.17018924484596e-05,-0.143891315288416
5581,635,"22_26","22_1","26_1","22_1__26_1",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.184876232223747,48,36,6.66676090051895e-05,36,4.62764193363447e-05,-0.521984243769198
5582,635,"22_26","22_2","26_1","22_2__26_1",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.193066767924265,50,38,6.96211710994469e-05,38,4.88473315216972e-05,-0.506878018434824
5583,635,"22_26","22_3","26_1","22_3__26_1",22,26,1,1,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,-0.00551018464611843,-0.00281633940758184,"DKO","WT","WT",0,0,0,"none","none",0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.00831100550353835,0.991688994496462,0,0,0.580467691354172,0.000607540109006378,1,1,0.204484030464307,53,44,7.37383125284647e-05,44,5.65600680777547e-05,-0.379682449521106
5584,636,"22_27","22_1","27_2","22_1__27_2",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.520510479139778,134,120,0.000187699568998125,120,0.000154254731121149,-0.282279808298936
5585,636,"22_27","22_2","27_2","22_2__27_2",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.53940971043852,139,116,0.00019451475853097,116,0.000149112906750444,-0.382348671419538
5586,636,"22_27","22_3","27_2","22_3__27_2",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.539317140313718,139,118,0.000194481377123249,118,0.000151683818935797,-0.357521365920263
5587,636,"22_27","22_1","27_3","22_1__27_3",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.568160253197727,146,162,0.000204882397033241,162,0.000208243887013551,0.0234214133410623
5588,636,"22_27","22_2","27_3","22_2__27_3",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.525133081543407,135,142,0.000189366510421177,142,0.000182534765160026,-0.0528677619762586
5589,636,"22_27","22_3","27_3","22_3__27_3",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.570987170049432,147,118,0.000205901802205517,118,0.000151683818935797,-0.439640596453801
5590,636,"22_27","22_1","27_1","22_1__27_1",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.499226066414441,129,132,0.000180024267049302,132,0.000169680204233264,-0.0851295559665339
5591,636,"22_27","22_2","27_1","22_2__27_1",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.572745202321455,147,132,0.000206535760431082,132,0.000169680204233264,-0.282816750938858
5592,636,"22_27","22_3","27_1","22_3__27_1",22,27,1,1,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,-0.00551018464611843,-0.0034382066805847,"DKO","WT","WT",0,0,0,"none","none",0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,0.00892944617304159,0.991070553826958,0,0,1.6371378133984,0.00171349224155812,1,1,0.575924336776707,148,150,0.000207682177632949,150,0.000192818413901436,-0.106867502354156
5593,637,"22_28","22_1","28_2","22_1__28_2",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.19102792909279,49,54,6.88859521456285e-05,54,6.94146290045171e-05,0.0109507532313987
5594,637,"22_28","22_2","28_2","22_2__28_2",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.213421978668146,55,64,7.69613965831041e-05,64,8.22691899312795e-05,0.0956163251711104
5595,637,"22_28","22_3","28_2","22_3__28_2",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.227022568932007,58,78,8.18658606293721e-05,78,0.000100265575228747,0.290884460127192
5596,637,"22_28","22_1","28_3","22_1__28_3",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.253135649311569,65,64,9.12824125123574e-05,64,8.22691899312795e-05,-0.149123890961754
5597,637,"22_28","22_2","28_3","22_2__28_3",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.242426342385729,62,48,8.74205646249318e-05,48,6.17018924484596e-05,-0.499242177292164
5598,637,"22_28","22_3","28_3","22_3__28_3",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.247222725757766,64,54,8.91501726304592e-05,54,6.94146290045171e-05,-0.358712003060159
5599,637,"22_28","22_1","28_1","22_1__28_1",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.191759182850871,49,48,6.91496471541265e-05,48,6.17018924484596e-05,-0.163157570139249
5600,637,"22_28","22_2","28_1","22_2__28_1",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.215680453471898,56,58,7.77758177412677e-05,58,7.45564533752221e-05,-0.0605905546543756
5601,637,"22_28","22_3","28_1","22_3__28_1",22,28,1,1,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,-0.00551018464611843,0.0249252790817991,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.00551018464611843,0.969701879162179,0.0247879361917023,0,0.649182195289669,0.000679459386914679,1,1,0.165849755398229,43,32,5.98065338821591e-05,32,4.11345949656398e-05,-0.534531529647219
5602,638,"22_29","22_1","29_2","22_1__29_2",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.312691037668821,81,86,0.000112758484895465,86,0.000110549223970157,-0.0284198244174105
5603,638,"22_29","22_2","29_2","22_2__29_2",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.390603425467998,101,82,0.00014085421436798,82,0.000105407399599452,-0.416511504758145
5604,638,"22_29","22_3","29_2","22_3__29_2",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.258552870912968,67,66,9.32358989463485e-05,66,8.4840102116632e-05,-0.135377839779895
5605,638,"22_29","22_1","29_3","22_1__29_3",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.32879947864769,85,78,0.000118567296725656,78,0.000100265575228747,-0.240774362112459
5606,638,"22_29","22_2","29_3","22_2__29_3",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.260493842366074,67,76,9.39358262672891e-05,76,9.76946630433944e-05,0.0563103341603275
5607,638,"22_29","22_3","29_3","22_3__29_3",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.322718703458266,83,80,0.000116374528418444,80,0.000102836487414099,-0.17761079381633
5608,638,"22_29","22_1","29_1","22_1__29_1",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.272035109912652,70,84,9.80976847331642e-05,84,0.000107978311784804,0.137780956727402
5609,638,"22_29","22_2","29_1","22_2__29_1",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.282169868667328,73,86,0.000101752346697505,86,0.000110549223970157,0.119065357650171
